,Year,region,region2,alpha2,Country Code,shortname,Population,Log GDP per capita,Life Ladder
315,2007,Africa,Middle Africa,CF,CAF,Central African Republic,4375569.0,6.945773601531982,4.160129547119141
316,2010,Africa,Middle Africa,CF,CAF,Central African Republic,4660067.0,7.030765533447266,3.567892551422119
317,2011,Africa,Middle Africa,CF,CAF,Central African Republic,4732022.0,7.056532859802246,3.677826404571533
318,2016,Africa,Middle Africa,CF,CAF,Central African Republic,4904177.0,6.707346439361572,2.693061113357544
319,2017,Africa,Middle Africa,CF,CAF,Central African Republic,4996741.0,6.7329254150390625,3.4758620262145996
1697,2006,Africa,Middle Africa,TD,TCD,Chad,10365614.0,7.369199752807617,3.434800624847412
1698,2007,Africa,Middle Africa,TD,TCD,Chad,10722731.0,7.367519378662109,4.141326904296875
1699,2008,Africa,Middle Africa,TD,TCD,Chad,11098664.0,7.363130569458008,4.632468223571777
1700,2009,Africa,Middle Africa,TD,TCD,Chad,11496128.0,7.369256973266602,3.6394450664520264
1701,2010,Africa,Middle Africa,TD,TCD,Chad,11894727.0,7.462245941162109,3.742871046066284
1702,2011,Africa,Middle Africa,TD,TCD,Chad,12317730.0,7.42812967300415,4.393482208251953
1703,2012,Africa,Middle Africa,TD,TCD,Chad,12754906.0,7.478353500366211,4.032974720001221
1704,2013,Africa,Middle Africa,TD,TCD,Chad,13216766.0,7.498218059539795,3.5076630115509033
1705,2014,Africa,Middle Africa,TD,TCD,Chad,13697126.0,7.529241561889648,3.4601829051971436
1706,2015,Africa,Middle Africa,TD,TCD,Chad,14140274.0,7.524701118469238,4.3226752281188965
1707,2016,Africa,Middle Africa,TD,TCD,Chad,14592585.0,7.428617477416992,4.029350280761719
1708,2017,Africa,Middle Africa,TD,TCD,Chad,15085884.0,7.365028381347656,4.558937072753906
1709,2018,Africa,Middle Africa,TD,TCD,Chad,15604210.0,7.354710102081299,4.486325263977051
1710,2019,Africa,Middle Africa,TD,TCD,Chad,16126866.0,7.353720188140869,4.250799179077148
1711,2022,Africa,Middle Africa,TD,TCD,Chad,17723315.0,7.261128902435303,4.396646022796631
603,2011,Africa,Middle Africa,GA,GAB,Gabon,1772500.0,9.557162284851074,4.255400657653809
604,2012,Africa,Middle Africa,GA,GAB,Gabon,1836705.0,9.572758674621582,3.9720592498779297
605,2013,Africa,Middle Africa,GA,GAB,Gabon,1902226.0,9.592561721801758,3.8002870082855225
606,2014,Africa,Middle Africa,GA,GAB,Gabon,1966855.0,9.601395606994629,3.9180731773376465
607,2015,Africa,Middle Africa,GA,GAB,Gabon,2028517.0,9.60858154296875,4.661012649536133
608,2016,Africa,Middle Africa,GA,GAB,Gabon,2086206.0,9.601238250732422,4.831764221191406
609,2017,Africa,Middle Africa,GA,GAB,Gabon,2140215.0,9.580394744873047,4.782382965087891
610,2018,Africa,Middle Africa,GA,GAB,Gabon,2192012.0,9.564825057983398,4.783009052276611
611,2019,Africa,Middle Africa,GA,GAB,Gabon,2242785.0,9.580385208129883,4.914393424987793
612,2020,Africa,Middle Africa,GA,GAB,Gabon,2292573.0,9.539880752563477,4.886549949645996
613,2021,Africa,Middle Africa,GA,GAB,Gabon,2341179.0,9.533417701721191,5.075422286987305
614,2022,Africa,Middle Africa,GA,GAB,Gabon,2388992.0,9.539199829101562,5.139500617980957
501,2010,Africa,North Africa,DZ,DZA,Algeria,35856344.0,9.306354522705078,5.463566780090332
502,2011,Africa,North Africa,DZ,DZA,Algeria,36543541.0,9.315958023071289,5.31719446182251
503,2012,Africa,North Africa,DZ,DZA,Algeria,37260563.0,9.329961776733398,5.60459566116333
504,2014,Africa,North Africa,DZ,DZA,Algeria,38760168.0,9.355415344238281,6.354898452758789
505,2016,Africa,North Africa,DZ,DZA,Algeria,40339329.0,9.383312225341797,5.340853691101074
506,2017,Africa,North Africa,DZ,DZA,Algeria,41136546.0,9.37665843963623,5.248912334442139
507,2018,Africa,North Africa,DZ,DZA,Algeria,41927007.0,9.369553565979004,5.043086051940918
508,2019,Africa,North Africa,DZ,DZA,Algeria,42705368.0,9.361109733581543,4.744627475738525
509,2020,Africa,North Africa,DZ,DZA,Algeria,43451666.0,9.291438102722168,5.437755107879639
510,2021,Africa,North Africa,DZ,DZA,Algeria,44177969.0,9.3092622756958,5.217017650604248
1078,2012,Africa,North Africa,LY,LBY,Libya,5869870.0,10.380184173583984,5.754394054412842
1079,2015,Africa,North Africa,LY,LBY,Libya,6192235.0,9.857912063598633,5.6154046058654785
1080,2016,Africa,North Africa,LY,LBY,Libya,6282196.0,9.828466415405273,5.4335832595825195
1081,2017,Africa,North Africa,LY,LBY,Libya,6378261.0,10.09464168548584,5.646852493286133
1082,2018,Africa,North Africa,LY,LBY,Libya,6477793.0,10.155574798583984,5.4939775466918945
1083,2019,Africa,North Africa,LY,LBY,Libya,6569088.0,10.022844314575195,5.330222129821777
1084,2010,Africa,North Africa,MA,MAR,Morocco,32464865.0,8.672807693481445,4.383247375488281
1085,2011,Africa,North Africa,MA,MAR,Morocco,32903699.0,8.710196495056152,5.084972858428955
1086,2012,Africa,North Africa,MA,MAR,Morocco,33352169.0,8.725994110107422,4.969656467437744
1087,2013,Africa,North Africa,MA,MAR,Morocco,33803527.0,8.756592750549316,5.142160415649414
1088,2015,Africa,North Africa,MA,MAR,Morocco,34680458.0,8.947375297546387,5.163156986236572
1089,2016,Africa,North Africa,MA,MAR,Morocco,35107264.0,8.940129280090332,5.386307239532471
1090,2017,Africa,North Africa,MA,MAR,Morocco,35528115.0,8.977351188659668,5.312482833862305
1091,2018,Africa,North Africa,MA,MAR,Morocco,35927511.0,8.996167182922363,4.896791934967041
1092,2019,Africa,North Africa,MA,MAR,Morocco,36304408.0,9.014033317565918,5.056751728057861
1093,2020,Africa,North Africa,MA,MAR,Morocco,36688772.0,8.92877197265625,4.80261754989624
1094,2021,Africa,North Africa,MA,MAR,Morocco,37076584.0,8.99446964263916,5.326248645782471
1095,2022,Africa,North Africa,MA,MAR,Morocco,37457971.0,8.995898246765137,4.59609317779541
1673,2014,Africa,North Africa,SS,SSD,South Sudan,11213284.0,,3.8319923877716064
1674,2015,Africa,North Africa,SS,SSD,South Sudan,11194299.0,,4.070771217346191
1675,2016,Africa,North Africa,SS,SSD,South Sudan,11066105.0,,2.8881123065948486
1676,2017,Africa,North Africa,SS,SSD,South Sudan,10658226.0,,2.816622495651245
1587,2009,Africa,North Africa,SD,SDN,Sudan,32948155.0,8.456879615783691,4.4549174308776855
1588,2010,Africa,North Africa,SD,SDN,Sudan,33739933.0,8.464909553527832,4.435159683227539
1589,2011,Africa,North Africa,SD,SDN,Sudan,34419624.0,8.526615142822266,4.314456462860107
1590,2012,Africa,North Africa,SD,SDN,Sudan,35159792.0,8.45766830444336,4.550499439239502
1591,2014,Africa,North Africa,SD,SDN,Sudan,37003245.0,8.471488952636719,4.138672828674316
1766,2009,Africa,North Africa,TN,TUN,Tunisia,10784504.0,9.237887382507324,5.02547025680542
1767,2010,Africa,North Africa,TN,TUN,Tunisia,10895063.0,9.256966590881348,5.130520820617676
1768,2011,Africa,North Africa,TN,TUN,Tunisia,11032528.0,9.223750114440918,4.876482009887695
1769,2012,Africa,North Africa,TN,TUN,Tunisia,11174383.0,9.252275466918945,4.463531017303467
1770,2013,Africa,North Africa,TN,TUN,Tunisia,11300284.0,9.265080451965332,5.245604991912842
1771,2014,Africa,North Africa,TN,TUN,Tunisia,11428948.0,9.284193992614746,4.763594627380371
1772,2015,Africa,North Africa,TN,TUN,Tunisia,11557779.0,9.282613754272461,5.1316118240356445
1773,2016,Africa,North Africa,TN,TUN,Tunisia,11685667.0,9.282727241516113,4.521453380584717
1774,2017,Africa,North Africa,TN,TUN,Tunisia,11811443.0,9.294217109680176,4.124342918395996
1775,2018,Africa,North Africa,TN,TUN,Tunisia,11933041.0,9.309548377990723,4.7411322593688965
1776,2019,Africa,North Africa,TN,TUN,Tunisia,12049314.0,9.314774513244629,4.315479755401611
1777,2020,Africa,North Africa,TN,TUN,Tunisia,12161723.0,9.21533203125,4.73081111907959
1778,2021,Africa,North Africa,TN,TUN,Tunisia,12262946.0,9.24936294555664,4.499485969543457
1779,2022,Africa,North Africa,TN,TUN,Tunisia,12356117.0,9.265902519226074,4.260868072509766
298,2005,Americas,North America,CA,CAN,Canada,32243753.0,10.70729923248291,7.41804838180542
299,2007,Americas,North America,CA,CAN,Canada,32889025.0,10.733969688415527,7.481752872467041
300,2008,Americas,North America,CA,CAN,Canada,33247118.0,10.733165740966797,7.4856038093566895
301,2009,Americas,North America,CA,CAN,Canada,33628895.0,10.69202709197998,7.487824440002441
302,2010,Americas,North America,CA,CAN,Canada,34004889.0,10.711336135864258,7.650346279144287
303,2011,Americas,North America,CA,CAN,Canada,34339328.0,10.732532501220703,7.426053524017334
304,2012,Americas,North America,CA,CAN,Canada,34714222.0,10.739143371582031,7.415144443511963
305,2013,Americas,North America,CA,CAN,Canada,35082954.0,10.751601219177246,7.593793869018555
306,2014,Americas,North America,CA,CAN,Canada,35437435.0,10.769844055175781,7.304257869720459
307,2015,Americas,North America,CA,CAN,Canada,35702908.0,10.768951416015625,7.4127726554870605
308,2016,Americas,North America,CA,CAN,Canada,36109487.0,10.76759147644043,7.244845867156982
309,2017,Americas,North America,CA,CAN,Canada,36545236.0,10.785542488098145,7.414868354797363
310,2018,Americas,North America,CA,CAN,Canada,37065084.0,10.798810005187988,7.175496578216553
311,2019,Americas,North America,CA,CAN,Canada,37601230.0,10.803070068359375,7.109076499938965
312,2020,Americas,North America,CA,CAN,Canada,38007166.0,10.73779296875,7.024904727935791
313,2021,Americas,North America,CA,CAN,Canada,38226498.0,10.776723861694336,6.9394354820251465
314,2022,Americas,North America,CA,CAN,Canada,38929902.0,10.803366661071777,6.917935371398926
1851,2006,Americas,North America,US,USA,USA,298379912.0,10.920784950256348,7.181793689727783
1852,2007,Americas,North America,US,USA,USA,301231207.0,10.931180000305176,7.512687683105469
1853,2008,Americas,North America,US,USA,USA,304093966.0,10.922942161560059,7.280385971069336
1854,2009,Americas,North America,US,USA,USA,306771529.0,10.887833595275879,7.158032417297363
1855,2010,Americas,North America,US,USA,USA,309327143.0,10.906265258789062,7.163616180419922
1856,2011,Americas,North America,US,USA,USA,311583481.0,10.914377212524414,7.115138530731201
1857,2012,Americas,North America,US,USA,USA,313877662.0,10.92959213256836,7.026226997375488
1858,2013,Americas,North America,US,USA,USA,316059947.0,10.94091510772705,7.2492852210998535
1859,2014,Americas,North America,US,USA,USA,318386329.0,10.956201553344727,7.151114463806152
1860,2015,Americas,North America,US,USA,USA,320738994.0,10.975543022155762,6.863946914672852
1861,2016,Americas,North America,US,USA,USA,323071755.0,10.984833717346191,6.803599834442139
1862,2017,Americas,North America,US,USA,USA,325122128.0,11.000678062438965,6.991759300231934
1863,2018,Americas,North America,US,USA,USA,326838199.0,11.024442672729492,6.882684707641602
1864,2019,Americas,North America,US,USA,USA,328329953.0,11.042573928833008,6.943701267242432
1865,2020,Americas,North America,US,USA,USA,331511512.0,11.00489330291748,7.028088092803955
1866,2021,Americas,North America,US,USA,USA,332031554.0,11.061464309692383,6.95908784866333
1867,2022,Americas,North America,US,USA,USA,333287557.0,11.078596115112305,6.6927900314331055
269,2006,Africa,South Africa,BW,BWA,Botswana,1928704.0,9.494558334350586,4.7393670082092285
270,2008,Africa,South Africa,BW,BWA,Botswana,2007320.0,9.542919158935547,5.451147079467773
271,2010,Africa,South Africa,BW,BWA,Botswana,2091664.0,9.4456787109375,3.5530202388763428
272,2011,Africa,South Africa,BW,BWA,Botswana,2134037.0,9.491771697998047,3.519921064376831
273,2012,Africa,South Africa,BW,BWA,Botswana,2175425.0,9.470852851867676,4.835938930511475
274,2013,Africa,South Africa,BW,BWA,Botswana,2217278.0,9.557082176208496,4.128298759460449
275,2014,Africa,South Africa,BW,BWA,Botswana,2260376.0,9.59323787689209,4.0311970710754395
276,2015,Africa,South Africa,BW,BWA,Botswana,2305171.0,9.523887634277344,3.761964797973633
277,2016,Africa,South Africa,BW,BWA,Botswana,2352416.0,9.573143005371094,3.498936653137207
278,2017,Africa,South Africa,BW,BWA,Botswana,2401840.0,9.592658042907715,3.5048811435699463
279,2018,Africa,South Africa,BW,BWA,Botswana,2451409.0,9.613274574279785,3.4613656997680664
280,2019,Africa,South Africa,BW,BWA,Botswana,2499702.0,9.623641014099121,3.4710848331451416
281,2022,Africa,South Africa,BW,BWA,Botswana,2630296.0,9.629345893859863,3.435275077819824
1029,2011,Africa,South Africa,LS,LSO,Lesotho,2037677.0,7.785040378570557,4.897514820098877
1030,2016,Africa,South Africa,LS,LSO,Lesotho,2143872.0,7.896602630615234,3.8082048892974854
1031,2017,Africa,South Africa,LS,LSO,Lesotho,2170617.0,7.852320194244385,3.7953007221221924
1032,2019,Africa,South Africa,LS,LSO,Lesotho,2225702.0,7.837206840515137,3.5117805004119873
1287,2007,Africa,South Africa,,XKX,Namibia,1733404.0,,5.103906154632568
1288,2008,Africa,South Africa,,XKX,Namibia,1747383.0,8.858290672302246,5.521659851074219
1289,2009,Africa,South Africa,,XKX,Namibia,1761474.0,8.899381637573242,5.891432762145996
1290,2010,Africa,South Africa,,XKX,Namibia,1775680.0,8.939566612243652,5.176601409912109
1291,2011,Africa,South Africa,,XKX,Namibia,1791000.0,8.992258071899414,4.859501838684082
1292,2012,Africa,South Africa,,XKX,Namibia,1807106.0,9.000282287597656,5.639588356018066
1293,2013,Africa,South Africa,,XKX,Namibia,1818117.0,9.046239852905273,6.125758171081543
1294,2014,Africa,South Africa,,XKX,Namibia,1812771.0,9.082123756408691,5.000375270843506
1295,2015,Africa,South Africa,,XKX,Namibia,1788196.0,9.153251647949219,5.077460765838623
1296,2016,Africa,South Africa,,XKX,Namibia,1777557.0,9.21343994140625,5.7594122886657715
1297,2017,Africa,South Africa,,XKX,Namibia,1791003.0,9.253032684326172,6.149199962615967
1298,2018,Africa,South Africa,,XKX,Namibia,1797085.0,9.28314208984375,6.3918256759643555
1299,2019,Africa,South Africa,,XKX,Namibia,1788878.0,9.334190368652344,6.425144195556641
1300,2020,Africa,South Africa,,XKX,Namibia,1790133.0,9.278607368469238,6.294414043426514
1301,2021,Africa,South Africa,,XKX,Namibia,1786038.0,9.382963180541992,6.648499488830566
1302,2022,Africa,South Africa,,XKX,Namibia,1761985.0,9.415708541870117,6.159853458404541
1901,2006,Africa,South Africa,ZA,ZAF,South Africa,49491756.0,9.455392837524414,5.083986759185791
1902,2007,Africa,South Africa,ZA,ZAF,South Africa,49996094.0,9.49747085571289,5.20445442199707
1903,2008,Africa,South Africa,ZA,ZAF,South Africa,50565812.0,9.517552375793457,5.346306800842285
1904,2009,Africa,South Africa,ZA,ZAF,South Africa,51170779.0,9.490159034729004,5.218430995941162
1905,2010,Africa,South Africa,ZA,ZAF,South Africa,51784921.0,9.508172988891602,4.65242862701416
1906,2011,Africa,South Africa,ZA,ZAF,South Africa,52443325.0,9.526732444763184,4.930511474609375
1907,2012,Africa,South Africa,ZA,ZAF,South Africa,53145033.0,9.537120819091797,5.133887767791748
1908,2013,Africa,South Africa,ZA,ZAF,South Africa,53873616.0,9.548055648803711,3.6607272624969482
1909,2014,Africa,South Africa,ZA,ZAF,South Africa,54729551.0,9.546331405639648,4.828456401824951
1910,2015,Africa,South Africa,ZA,ZAF,South Africa,55876504.0,9.538723945617676,4.887325763702393
1911,2016,Africa,South Africa,ZA,ZAF,South Africa,56422274.0,9.535627365112305,4.769739627838135
1912,2017,Africa,South Africa,ZA,ZAF,South Africa,56641209.0,9.543267250061035,4.513655185699463
1913,2018,Africa,South Africa,ZA,ZAF,South Africa,57339635.0,9.546120643615723,4.883922100067139
1914,2019,Africa,South Africa,ZA,ZAF,South Africa,58087055.0,9.536199569702148,5.034863471984863
1915,2020,Africa,South Africa,ZA,ZAF,South Africa,58801927.0,9.458442687988281,4.946800708770752
1916,2021,Africa,South Africa,ZA,ZAF,South Africa,59392255.0,9.496415138244629,5.598653793334961
1694,2011,Africa,South Africa,SZ,SWZ,Swaziland,1105371.0,8.902074813842773,4.867091178894043
1695,2018,Africa,South Africa,SZ,SWZ,Swaziland,1160428.0,9.02917766571045,4.211565017700195
1696,2019,Africa,South Africa,SZ,SWZ,Swaziland,1169613.0,9.04797077178955,4.396114826202393
64,2006,Americas,South America,AR,ARG,Argentina,39476851.0,9.936885833740234,6.312925338745117
65,2007,Americas,South America,AR,ARG,Argentina,39876111.0,10.013071060180664,6.073158264160156
66,2008,Americas,South America,AR,ARG,Argentina,40273769.0,10.04291820526123,5.961034297943115
67,2009,Americas,South America,AR,ARG,Argentina,40684338.0,9.971766471862793,6.42413330078125
68,2010,Americas,South America,AR,ARG,Argentina,40788453.0,10.06566047668457,6.441067218780518
69,2011,Americas,South America,AR,ARG,Argentina,41261490.0,10.112436294555664,6.775805473327637
70,2012,Americas,South America,AR,ARG,Argentina,41733271.0,10.090749740600586,6.468387126922607
71,2013,Americas,South America,AR,ARG,Argentina,42202935.0,10.103326797485352,6.5822601318359375
72,2014,Americas,South America,AR,ARG,Argentina,42669500.0,10.066884994506836,6.671114444732666
73,2015,Americas,South America,AR,ARG,Argentina,43131966.0,10.083050727844238,6.6971306800842285
74,2016,Americas,South America,AR,ARG,Argentina,43590368.0,10.051456451416016,6.427221298217773
75,2017,Americas,South America,AR,ARG,Argentina,44044811.0,10.068880081176758,6.039330005645752
76,2018,Americas,South America,AR,ARG,Argentina,44494502.0,10.032198905944824,5.792796611785889
77,2019,Americas,South America,AR,ARG,Argentina,44938712.0,10.002053260803223,6.0855607986450195
78,2020,Americas,South America,AR,ARG,Argentina,45376763.0,9.887622833251953,5.900567054748535
79,2021,Americas,South America,AR,ARG,Argentina,45808747.0,9.977072715759277,5.908278942108154
80,2022,Americas,South America,AR,ARG,Argentina,46234830.0,10.011404991149902,6.260993480682373
232,2006,Americas,South America,BO,BOL,Bolivia,9542663.0,8.67066478729248,5.37398624420166
233,2007,Americas,South America,BO,BOL,Bolivia,9711152.0,8.697794914245605,5.628419399261475
234,2008,Americas,South America,BO,BOL,Bolivia,9880593.0,8.740165710449219,5.297872543334961
235,2009,Americas,South America,BO,BOL,Bolivia,10051317.0,8.756053924560547,6.0855793952941895
236,2010,Americas,South America,BO,BOL,Bolivia,10223270.0,8.779529571533203,5.780620098114014
237,2011,Americas,South America,BO,BOL,Bolivia,10396246.0,8.813483238220215,5.778874397277832
238,2012,Americas,South America,BO,BOL,Bolivia,10569697.0,8.846890449523926,6.018894672393799
239,2013,Americas,South America,BO,BOL,Bolivia,10743349.0,8.896345138549805,5.767428874969482
240,2014,Americas,South America,BO,BOL,Bolivia,10916987.0,8.933479309082031,5.864798545837402
241,2015,Americas,South America,BO,BOL,Bolivia,11090085.0,8.965176582336426,5.834329128265381
242,2016,Americas,South America,BO,BOL,Bolivia,11263015.0,8.991458892822266,5.769723415374756
243,2017,Americas,South America,BO,BOL,Bolivia,11435533.0,9.017354011535645,5.650552749633789
244,2018,Americas,South America,BO,BOL,Bolivia,11606905.0,9.043848037719727,5.91573429107666
245,2019,Americas,South America,BO,BOL,Bolivia,11777315.0,9.05119800567627,5.6742706298828125
246,2020,Americas,South America,BO,BOL,Bolivia,11936162.0,8.946366310119629,5.559258937835693
247,2021,Americas,South America,BO,BOL,Bolivia,12079472.0,8.993698120117188,5.568624019622803
248,2022,Americas,South America,BO,BOL,Bolivia,12224110.0,9.014473915100098,5.928882122039795
249,2005,Americas,South America,BR,BRA,Brazil,186797334.0,9.435151100158691,6.636771202087402
250,2007,Americas,South America,BR,BRA,Brazil,190779453.0,9.511839866638184,6.320672988891602
251,2008,Americas,South America,BR,BRA,Brazil,192672317.0,9.551653861999512,6.69142484664917
252,2009,Americas,South America,BR,BRA,Brazil,194517549.0,9.540863990783691,7.000831604003906
253,2010,Americas,South America,BR,BRA,Brazil,196353492.0,9.604052543640137,6.837331295013428
254,2011,Americas,South America,BR,BRA,Brazil,198185302.0,9.63374137878418,7.037816524505615
255,2012,Americas,South America,BR,BRA,Brazil,199977707.0,9.643767356872559,6.660003662109375
256,2013,Americas,South America,BR,BRA,Brazil,201721767.0,9.664690017700195,7.14028263092041
257,2014,Americas,South America,BR,BRA,Brazil,203459650.0,9.661138534545898,6.980998992919922
258,2015,Americas,South America,BR,BRA,Brazil,205188205.0,9.6165771484375,6.546896934509277
259,2016,Americas,South America,BR,BRA,Brazil,206859578.0,9.575156211853027,6.374817371368408
260,2017,Americas,South America,BR,BRA,Brazil,208504960.0,9.580375671386719,6.3329291343688965
