,Country Name,Year,Population,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
455,Lithuania,2010,3097282.0,5.06582498550415,10.08342170715332,0.8818106055259705,64.30000305175781,0.5193522572517395,-0.2784367799758911,0.9621672034263611,0.4626063108444214,0.272029310464859
456,Luxembourg,2010,506953.0,7.097251892089844,11.646966934204102,0.9523717164993286,70.5,0.9083030819892883,0.08687970787286758,0.4233413338661194,0.7177432775497437,0.21606439352035522
457,Morocco,2010,32464865.0,4.383247375488281,8.672807693481445,,62.5,0.6629003882408142,-0.15965025126934052,0.9004530906677246,,
458,Moldova,2010,2862354.0,5.589736461639404,9.053403854370117,0.847094714641571,61.0,0.5984848141670227,-0.09115969389677048,0.9293094277381897,0.5640431642532349,0.2775203585624695
459,Mexico,2010,112532401.0,6.802388668060303,9.800165176391602,0.8763896822929382,65.0999984741211,0.778120756149292,-0.052731744945049286,0.6928918957710266,0.745259702205658,0.21549467742443085
460,North Macedonia,2010,2055004.0,4.180202007293701,9.511734962463379,0.6868547797203064,64.9000015258789,0.5131839513778687,-0.0628315657377243,0.8564526438713074,0.47275397181510925,0.3138190507888794
461,Mali,2010,15529181.0,3.7623050212860107,7.6101603507995605,0.7509222626686096,51.29999923706055,0.749049723148346,-0.02729199454188347,0.8105911612510681,0.7642168998718262,0.1616661697626114
462,Malta,2010,414508.0,5.773874759674072,10.401735305786133,0.9083214998245239,70.4000015258789,0.8020443916320801,0.27993541955947876,,0.6237109899520874,0.37530267238616943
463,Montenegro,2010,619428.0,5.45503044128418,9.727189064025879,0.8045493364334106,66.19999694824219,0.5521036982536316,-0.20988965034484863,0.7572072148323059,0.5103518962860107,0.4103021025657654
464,Mongolia,2010,2702520.0,4.58552360534668,8.925166130065918,0.9041778445243835,57.79999923706055,0.6309666037559509,0.09619823843240738,0.9275683164596558,0.5594086050987244,0.1500251740217209
465,Mauritania,2010,3419461.0,4.7723069190979,8.470888137817383,0.8565078377723694,57.400001525878906,0.6689305901527405,0.052618030458688736,0.7273644804954529,0.7371565103530884,0.12867562472820282
466,Malaysia,2010,28717731.0,5.580281734466553,9.912044525146484,0.8390957713127136,65.4000015258789,0.7691906690597534,0.030118059366941452,0.8436910510063171,0.7524673342704773,0.19194766879081726
467,Niger,2010,16647543.0,4.101016044616699,6.932192802429199,0.6549649834632874,51.900001525878906,0.8172197341918945,-0.023482436314225197,0.5289803147315979,0.7150307297706604,0.1258378028869629
468,Nigeria,2010,160952853.0,4.760275840759277,8.48823070526123,0.8238230347633362,51.5,0.5653510689735413,0.06534405797719955,0.9107190370559692,0.7585219740867615,0.19034340977668762
469,Nicaragua,2010,5855734.0,5.686699390411377,8.430953979492188,0.8631515502929688,64.69999694824219,0.7917733192443848,0.016336319968104362,0.8017289042472839,0.7491263151168823,0.26802337169647217
470,Netherlands,2010,16615394.0,7.501875877380371,10.859633445739746,0.9565368890762329,70.9000015258789,0.9214482307434082,0.34531956911087036,0.3985918462276459,0.745190441608429,0.20607930421829224
471,Nepal,2010,27161567.0,4.349675178527832,7.894578456878662,0.7790380716323853,59.900001525878906,0.5190626382827759,0.08053112030029297,0.910801887512207,0.5383551716804504,0.2259729951620102
472,New Zealand,2010,4350700.0,7.223756313323975,10.534310340881348,0.975642204284668,69.80000305175781,0.9177525043487549,0.2492893636226654,0.3207481801509857,0.7828207015991211,0.23475848138332367
473,Pakistan,2010,194454498.0,5.7861328125,8.30844783782959,0.5713159441947937,54.5,0.364205926656723,0.29546505212783813,0.851655900478363,0.5266457200050354,0.3719414174556732
474,Panama,2010,3623617.0,7.321467399597168,9.97374439239502,0.9275330901145935,67.5,0.7545236945152283,-0.012504511512815952,0.8798258304595947,0.8409765362739563,0.14636875689029694
475,Peru,2010,29229572.0,5.612785339355469,9.210034370422363,0.8119143843650818,67.5,0.7567064166069031,-0.06290871649980545,0.8805941343307495,0.7440285086631775,0.33024346828460693
476,Philippines,2010,94636700.0,4.941514015197754,8.678712844848633,0.8048611283302307,61.599998474121094,0.8933505415916443,0.031058430671691895,0.8124483823776245,0.8285755515098572,0.29391831159591675
477,Poland,2010,38042794.0,5.887029647827148,10.072931289672852,0.9550653100013733,67.0999984741211,0.7949004769325256,-0.0011902496917173266,0.9046972990036011,0.6855177879333496,0.23423701524734497
478,Portugal,2010,10573100.0,5.0945258140563965,10.36716365814209,0.863906741142273,69.30000305175781,0.7210363745689392,-0.10984557121992111,0.947879433631897,0.6810193061828613,0.2651073634624481
479,Paraguay,2010,5768613.0,5.841174125671387,9.33089828491211,0.8891527652740479,65.19999694824219,0.7262623906135559,0.06751175224781036,0.7799146175384521,0.8260414600372314,0.1758594661951065
480,Qatar,2010,1713504.0,6.8496527671813965,11.55120849609375,,64.69999694824219,,0.09650016576051712,,,
481,Romania,2010,20246871.0,4.909165859222412,9.924230575561523,0.6890656352043152,65.4000015258789,0.5655367374420166,-0.088908851146698,0.9736863374710083,0.5394180417060852,0.34447821974754333
482,Saudi Arabia,2010,29411929.0,6.307098388671875,10.622705459594727,0.8795983195304871,62.20000076293945,0.6777772307395935,-0.03179176151752472,,0.6453192234039307,0.2972089350223541
483,Sudan,2010,33739933.0,4.435159683227539,8.464909553527832,0.854824423789978,57.70000076293945,0.6481553316116333,-0.07011613249778748,0.7368971705436707,0.5892737507820129,0.22078916430473328
484,Senegal,2010,12530121.0,4.372156143188477,7.948086261749268,0.7602940797805786,56.70000076293945,0.7772626280784607,-0.08140087872743607,0.8505348563194275,0.6699477434158325,0.14273770153522491
485,Singapore,2010,5076732.0,6.531401634216309,11.265939712524414,0.8641621470451355,72.30000305175781,0.8461846113204956,-0.02266763150691986,0.06028206646442413,0.5273370146751404,0.13134343922138214
486,Sierra Leone,2010,6436698.0,4.133955955505371,7.245351314544678,0.8118729591369629,47.79999923706055,0.7262688279151917,0.011262072250247002,0.9104406237602234,0.4973244369029999,0.290469229221344
487,El Salvador,2010,6114034.0,6.739911079406738,8.910987854003906,0.756653904914856,64.4000015258789,0.6693378686904907,-0.06739820539951324,0.6941800713539124,0.8227529525756836,0.302185982465744
488,Serbia,2010,7291436.0,4.461304187774658,9.582839965820312,0.7255633473396301,65.69999694824219,0.4626472592353821,-0.17377226054668427,0.9654724597930908,0.44571006298065186,0.4154092073440552
489,Slovenia,2010,2048583.0,6.082555294036865,10.414831161499023,0.9172033667564392,69.19999694824219,0.89552241563797,0.02558087557554245,0.8447906970977783,0.5918955206871033,0.2953661382198334
490,Sweden,2010,9378126.0,7.496018886566162,10.7746000289917,0.9702426195144653,71.19999694824219,0.904699981212616,0.13817374408245087,0.253086656332016,0.7881779670715332,0.20011202991008759
491,Chad,2010,11894727.0,3.742871046066284,7.462245941162109,0.7337136268615723,48.599998474121094,0.5046125650405884,0.023077599704265594,0.8576640486717224,0.5601857304573059,0.28724053502082825
492,Thailand,2010,68270489.0,6.216702938079834,9.559039115905762,0.8976512551307678,67.0999984741211,0.8596364259719849,0.5339287519454956,0.916693389415741,0.8214476108551025,0.1815231740474701
493,Tajikistan,2010,7621779.0,4.380636215209961,7.766423225402832,0.7591630220413208,60.900001525878906,0.7844958901405334,0.05698144808411598,0.6785277724266052,0.4826405942440033,0.19173303246498108
494,Tunisia,2010,10895063.0,5.130520820617676,9.256966590881348,0.8631876707077026,66.30000305175781,0.6235928535461426,-0.1406976729631424,0.7323792576789856,0.6968314051628113,0.24891281127929688
495,Turkiye,2010,73195345.0,5.490347385406494,9.892935752868652,0.7949054837226868,66.9000015258789,0.5149203538894653,-0.18983568251132965,0.8108957409858704,0.532230019569397,0.32706597447395325
496,Tanzania,2010,45110527.0,3.2291290760040283,7.587300777435303,0.8125317692756653,53.400001525878906,0.5971216559410095,0.13858118653297424,0.8662638664245605,0.6666023135185242,0.14611871540546417
497,Uganda,2010,32341728.0,4.192882061004639,7.5382399559021,0.8301554918289185,52.099998474121094,0.8006672859191895,-0.016948919743299484,0.8549919128417969,0.6279869675636292,0.2512419819831848
498,Ukraine,2010,45870741.0,5.05756139755249,9.4109468460083,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.19443190097808838,0.9537522792816162,0.4721013605594635,0.2272004336118698
499,Uruguay,2010,3352651.0,6.062010765075684,9.86950969696045,0.8930397629737854,67.0999984741211,0.8322413563728333,-0.1678156703710556,0.4713762402534485,0.7384786009788513,0.23117917776107788
500,United States,2010,309327143.0,7.163616180419922,10.906265258789062,0.9261587262153625,66.69999694824219,0.8280443549156189,0.23941604793071747,0.6895825862884521,0.7760606408119202,0.23105263710021973
501,Uzbekistan,2010,28562400.0,5.09534215927124,8.507943153381348,0.9032264351844788,62.29999923706055,,-0.036957643926143646,0.5187202095985413,0.6648529767990112,0.15188270807266235
502,Kosovo,2010,1775680.0,5.176601409912109,8.939566612243652,0.7079588770866394,,0.45144379138946533,0.1736059933900833,0.9672717452049255,0.6729828715324402,0.11771742254495621
503,South Africa,2010,51784921.0,4.65242862701416,9.508172988891602,0.9170560240745544,49.599998474121094,0.7389059662818909,-0.211052805185318,0.7906289100646973,0.6982258558273315,0.1237533763051033
504,Zimbabwe,2010,12839771.0,4.681569576263428,7.495286464691162,0.8566378355026245,45.20000076293945,0.6647182106971741,-0.07765089720487595,0.8283607959747314,0.69936603307724,0.12214991450309753
505,Afghanistan,2011,29249157.0,3.831719160079956,7.581258773803711,0.52110356092453,51.400001525878906,0.4959014058113098,0.16357149183750153,0.731108546257019,0.4798346757888794,0.26717469096183777
506,Angola,2011,24259111.0,5.589000701904297,8.94434642791748,0.7230943441390991,51.220001220703125,0.5837017893791199,0.05261906236410141,0.9113203287124634,0.6668325662612915,0.361063152551651
507,Albania,2011,2905195.0,5.867421627044678,9.310619354248047,0.7594338059425354,67.87999725341797,0.4874962568283081,-0.20618607103824615,0.8770025968551636,0.5657588839530945,0.2565765082836151
508,United Arab Emirates,2011,8575205.0,7.118701457977295,10.965006828308105,0.8813689351081848,65.16000366210938,0.889463484287262,0.06471939384937286,,0.7015542984008789,0.21587003767490387
509,Argentina,2011,41261490.0,6.775805473327637,10.112436294555664,0.8890734910964966,66.41999816894531,0.8158020377159119,-0.17772188782691956,0.7546457052230835,0.7689425349235535,0.23185515403747559
510,Armenia,2011,2928976.0,4.260491371154785,9.164417266845703,0.7051084637641907,65.04000091552734,0.4645247161388397,-0.22711694240570068,0.8746010065078735,0.410856693983078,0.45907407999038696
511,Australia,2011,22340024.0,7.405616283416748,10.72338581085205,0.9670292139053345,70.27999877929688,0.944586455821991,0.3657588064670563,0.3817717432975769,0.7241322994232178,0.19532367587089539
512,Austria,2011,8391643.0,7.470512866973877,10.88142204284668,0.94415682554245,70.0,0.9393556118011475,0.1275896430015564,0.7027209997177124,0.6721920967102051,0.14523755013942719
513,Azerbaijan,2011,9173082.0,4.680469512939453,9.54063892364502,0.7251939177513123,61.97999954223633,0.5374842882156372,-0.10781834274530411,0.795119047164917,0.5216935276985168,0.25811731815338135
514,Burundi,2011,9455733.0,3.7058942317962646,6.694147109985352,0.4222400188446045,51.52000045776367,0.4898630380630493,-0.059414733201265335,0.6771076917648315,0.5717152953147888,0.1903449445962906
515,Belgium,2011,11038264.0,7.111363887786865,10.782177925109863,0.936955451965332,69.36000061035156,0.8801535964012146,-0.018392406404018402,0.7110438942909241,0.7520211935043335,0.22505636513233185
516,Benin,2011,9726380.0,3.870279550552368,7.876235485076904,0.47749438881874084,53.2599983215332,0.7729187607765198,-0.1420966237783432,0.8494722247123718,0.5744389295578003,0.21867845952510834
517,Burkina Faso,2011,16602651.0,4.785367488861084,7.450127601623535,0.7095281481742859,51.63999938964844,0.7245684862136841,-0.10341572016477585,0.7067983746528625,0.5783284306526184,0.20473584532737732
518,Bangladesh,2011,150211005.0,4.985649108886719,8.180617332458496,0.6064590215682983,61.720001220703125,0.8379953503608704,-0.08303974568843842,0.7570026516914368,0.5013073086738586,0.23498153686523438
519,Bulgaria,2011,7348328.0,3.875382423400879,9.834396362304688,0.8602722883224487,65.33999633789062,0.6635279059410095,-0.23412854969501495,0.947978675365448,0.4896421432495117,0.27093103528022766
520,Bahrain,2011,1212077.0,4.823976039886475,10.748598098754883,0.9078677296638489,65.23999786376953,0.8698703646659851,-0.05940296873450279,0.582522451877594,0.5059924721717834,0.5137192010879517
521,Bosnia and Herzegovina,2011,3743142.0,4.994670867919922,9.299640655517578,0.7252428531646729,67.0,0.33331209421157837,-0.03521042689681053,0.9247843623161316,0.5510550737380981,0.3257347047328949
522,Belarus,2011,9461643.0,5.225307941436768,9.81323528289795,0.9098877906799316,62.86000061035156,0.6560108661651611,-0.1714959442615509,0.6719386577606201,0.49338117241859436,0.24945539236068726
523,Bolivia,2011,10396246.0,5.778874397277832,8.813483238220215,0.8167828321456909,61.900001525878906,0.7816737294197083,-0.04056445509195328,0.82485431432724,0.6887155175209045,0.3614855408668518
524,Brazil,2011,198185302.0,7.037816524505615,9.63374137878418,0.9162529110908508,64.05999755859375,0.8336557745933533,-0.07544281333684921,0.6621667146682739,0.6984069347381592,0.26752421259880066
525,Botswana,2011,2134037.0,3.519921064376831,9.491771697998047,0.860028088092804,51.040000915527344,0.812514066696167,-0.24545541405677795,0.8161584734916687,0.6472456455230713,0.1597827970981598
526,Central African Republic,2011,4732022.0,3.677826404571533,7.056532859802246,0.3873909115791321,42.84000015258789,0.7800177931785583,-0.012097322382032871,0.8344988822937012,0.5018728375434875,0.27717992663383484
527,Canada,2011,34339328.0,7.426053524017334,10.732532501220703,0.9216692447662354,70.86000061035156,0.9509252905845642,0.24926942586898804,0.43299153447151184,0.8028998374938965,0.24772866070270538
528,Chile,2011,17173573.0,6.526334762573242,10.013404846191406,0.8190788626670837,68.68000030517578,0.7007341384887695,0.10566402226686478,0.7527555227279663,0.7576007843017578,0.3168761730194092
529,China,2011,1345035000.0,5.03720760345459,9.177826881408691,0.7871711850166321,66.95999908447266,0.8241623640060425,-0.18927115201950073,,0.7100548148155212,0.13350345194339752
530,Cameroon,2011,20448873.0,4.433885097503662,8.106182098388672,0.7379928231239319,50.040000915527344,0.8166937828063965,-0.035087499767541885,0.8696156740188599,0.6077257990837097,0.27167633175849915
531,Colombia,2011,45308899.0,6.463952541351318,9.439705848693848,0.9041473269462585,67.41999816894531,0.8109074234962463,-0.07648707926273346,0.8472685217857361,0.7847921848297119,0.285958856344223
532,Comoros,2011,670071.0,3.8384859561920166,8.03425121307373,0.7218327522277832,57.2400016784668,0.49967387318611145,-0.08062253147363663,0.7315084934234619,0.6221240162849426,0.17332300543785095
533,Costa Rica,2011,4679926.0,7.228888511657715,9.751876831054688,0.892048180103302,69.36000061035156,0.926105797290802,-0.039756495505571365,0.8365832567214966,0.7935234308242798,0.26922520995140076
534,Cyprus,2011,1145086.0,6.689608573913574,10.534597396850586,0.8436545133590698,70.95999908447266,0.7454688549041748,0.17520497739315033,0.840676486492157,0.6823908090591431,0.272299587726593
535,Czechia,2011,10496088.0,6.331490993499756,10.43418025970459,0.9135107398033142,67.81999969482422,0.7871800065040588,-0.11040070652961731,0.9497878551483154,0.6232005953788757,0.2528088688850403
536,Germany,2011,80274983.0,6.621312141418457,10.814925193786621,0.9472366571426392,70.0199966430664,0.9062932729721069,0.02850111946463585,0.6771721243858337,0.6857212781906128,0.16519953310489655
537,Djibouti,2011,936811.0,4.3691935539245605,8.150376319885254,0.6329732537269592,55.08000183105469,0.7464394569396973,-0.07867881655693054,0.5189301371574402,0.5427360534667969,0.1805926263332367
