,value_50,countryname,year,value_90,inequality
0,5664.1,Oceania,1995,506459.1,89.41563531717306
1,5599.5,Oceania,1996,504535.7,90.10370568800786
2,5671.9,Oceania,1997,529267.9,93.31403938715422
3,5870.5,Oceania,1998,551619.8,93.96470488033388
4,5977.9,Oceania,1999,595068.6,99.54475651984811
5,6221.6,Oceania,2000,626035.5,100.62291050533624
6,6425.1,Oceania,2001,641870.4,99.90045291123873
7,6530.8,Oceania,2002,676538.3,103.59194891896858
8,6806.2,Oceania,2003,729781.9,107.22310540389645
9,7202.7,Oceania,2004,794961.3,110.36990295305928
10,7554.3,Oceania,2005,845337.7,111.90152628304409
11,7567.4,Oceania,2006,883372.8,116.73399053836194
12,7836.5,Oceania,2007,930486.9,118.73756141134436
13,7661.5,Oceania,2008,924383.3,120.6530444429942
14,7113.0,Oceania,2009,856525.9,120.41696893012794
15,7314.2,Oceania,2010,873956.9,119.48769516830276
16,7165.2,Oceania,2011,870854.9,121.53951041143304
17,6859.7,Oceania,2012,857920.9,125.066825079814
18,6872.0,Oceania,2013,881049.4,128.20858556461002
19,7355.6,Oceania,2014,923455.5,125.54455109032573
20,7799.6,Oceania,2015,993542.9,127.38382737576286
21,8176.7,Oceania,2016,1050587.6,128.4855259456749
22,8337.0,Oceania,2017,1099298.5,131.8578025668706
23,8407.3,Oceania,2018,1132251.8,134.67484210150704
24,8597.7,Oceania,2019,1134866.3,131.99649906370308
25,8513.4,Oceania,2020,1133488.8,133.1417295087744
26,8585.5,Oceania,2021,1169535.3,136.22215363112224
0,1289756.7,Cambodia,1995,84866117.8,65.80009842166356
1,1314098.8,Cambodia,1996,87041257.2,66.23646349878716
2,1346413.0,Cambodia,1997,89500199.0,66.47306509963882
3,1387864.9,Cambodia,1998,90883933.5,65.4847121647071
4,1519894.2,Cambodia,1999,99264739.7,65.31029574295368
5,1605313.9,Cambodia,2000,105240111.9,65.55734171366734
6,1660328.3,Cambodia,2001,108968363.8,65.63061281314063
7,1686116.9,Cambodia,2002,110696563.3,65.65177260248089
8,1758710.9,Cambodia,2003,115241644.8,65.52620149224072
9,1852852.8,Cambodia,2004,121218850.3,65.42281734415168
10,2019807.0,Cambodia,2005,130297771.3,64.51001075845365
11,2169601.1,Cambodia,2006,138777366.5,63.96446171602697
12,2315097.4,Cambodia,2007,148875349.0,64.30630046061994
13,2390170.3,Cambodia,2008,154302216.3,64.55699675458273
14,2294040.5,Cambodia,2009,152701972.4,66.56463667489741
15,2378672.5,Cambodia,2010,160561342.7,67.50039894100595
16,2512733.0,Cambodia,2011,164859517.2,65.609643841984
17,2633057.4,Cambodia,2012,168749701.7,64.08888074373161
18,2716017.8,Cambodia,2013,173253839.5,63.78965539180193
19,2760647.8,Cambodia,2014,175047010.2,63.40794729410974
20,2829850.4,Cambodia,2015,180319321.9,63.72044327855635
21,2983357.3,Cambodia,2016,190514441.2,63.85907621591286
22,3160995.4,Cambodia,2017,202052191.0,63.92043183612352
23,3364301.6,Cambodia,2018,214929462.6,63.885313552150016
24,3592805.0,Cambodia,2019,229558924.7,63.89406736519238
25,3452707.2,Cambodia,2020,220637733.3,63.902821907400664
26,3597220.2,Cambodia,2021,229904336.7,63.91166620825714
0,605.4,Ethiopia,1996,177095.1,292.5257680872151
1,1932.2,Ethiopia,1997,177298.2,91.75975571886968
2,2414.3,Ethiopia,1998,159252.2,65.96205939609825
3,2662.1,Ethiopia,1999,160646.4,60.34574208331768
4,2861.2,Ethiopia,2000,173279.6,60.56186215573886
5,2962.9,Ethiopia,2001,180033.8,60.762698707347525
6,2984.2,Ethiopia,2002,181911.4,60.95817974666578
7,3108.3,Ethiopia,2003,189843.1,61.07618312260721
8,3607.0,Ethiopia,2004,220669.0,61.177987247019686
9,4185.8,Ethiopia,2005,254543.3,60.81114721200248
10,4684.2,Ethiopia,2006,286930.7,61.25500619102515
11,5426.5,Ethiopia,2007,335207.9,61.772394729567864
12,5888.9,Ethiopia,2008,365448.8,62.057226307120175
13,6445.1,Ethiopia,2009,402018.9,62.3758979689997
14,7062.1,Ethiopia,2010,443764.6,62.837484600897746
15,7607.3,Ethiopia,2011,479945.2,63.09008452407556
16,8208.5,Ethiopia,2012,518934.4,63.219150880185175
17,8806.5,Ethiopia,2013,561305.5,63.73763697269062
18,9450.0,Ethiopia,2014,604294.2,63.94647619047618
19,10094.3,Ethiopia,2015,648391.7,64.23344857989163
20,10876.8,Ethiopia,2016,698751.9,64.24241504854369
21,11674.7,Ethiopia,2017,749375.9,64.18802196202043
22,12544.5,Ethiopia,2018,806000.1,64.25127346645941
23,13298.2,Ethiopia,2019,854550.8,64.2606367779098
24,14066.8,Ethiopia,2020,904066.4,64.26951403304234
25,14281.3,Ethiopia,2021,917986.9,64.27894519406497
0,228.4,Ecuador,1995,15225.9,66.66330998248687
1,211.6,Ecuador,1996,16296.0,77.0132325141777
2,229.4,Ecuador,1997,17782.6,77.51787271142109
3,251.6,Ecuador,1998,16788.6,66.72734499205087
4,212.4,Ecuador,1999,16195.9,76.25188323917138
5,246.4,Ecuador,2000,16435.5,66.70251623376623
6,289.3,Ecuador,2001,19298.7,66.70826132042862
7,335.4,Ecuador,2002,21972.8,65.51222420989863
8,362.5,Ecuador,2003,23205.4,64.01489655172414
9,398.0,Ecuador,2004,25031.5,62.89321608040201
10,428.0,Ecuador,2005,26588.1,62.12172897196261
11,434.7,Ecuador,2006,28546.4,65.66919714745802
12,424.5,Ecuador,2007,30857.8,72.69210836277973
13,525.6,Ecuador,2008,33677.7,64.07477168949771
14,548.5,Ecuador,2009,34434.3,62.77903372835005
15,545.5,Ecuador,2010,34931.2,64.03519706691108
16,603.8,Ecuador,2011,36860.4,61.047366677707856
17,609.5,Ecuador,2012,36187.5,59.372436423297785
18,624.8,Ecuador,2013,37910.0,60.675416133162614
19,649.2,Ecuador,2014,38125.6,58.727048675292664
20,659.3,Ecuador,2015,38464.6,58.341574397087825
21,672.9,Ecuador,2016,38816.8,57.685837420121864
22,704.9,Ecuador,2017,40351.5,57.24428997020854
23,737.1,Ecuador,2018,42492.4,57.648080314746984
24,770.8,Ecuador,2019,44438.6,57.65256875973015
25,732.8,Ecuador,2020,42250.1,57.65570414847162
26,796.6,Ecuador,2021,45929.0,57.6562892292242
0,64555.8,Jamaica,1995,9806066.2,151.90062240728173
1,64623.0,Jamaica,1996,9827104.2,152.06821410333782
2,63670.1,Jamaica,1997,9692880.4,152.2359851798568
3,61015.5,Jamaica,1998,9299052.0,152.4047496128033
4,59374.1,Jamaica,1999,9058853.3,152.57247351959862
5,58003.9,Jamaica,2000,8859610.4,152.74163289020223
6,59190.8,Jamaica,2001,9050932.4,152.9111348385222
7,58021.2,Jamaica,2002,8881920.7,153.08061019075785
8,48974.2,Jamaica,2003,8820459.8,180.10421405556397
9,61972.8,Jamaica,2004,8555012.9,138.0446405519841
10,65006.5,Jamaica,2005,8103627.7,124.65872951166422
11,47146.5,Jamaica,2006,8261511.7,175.23064702576013
12,39452.6,Jamaica,2007,7961313.9,201.79440391761256
13,45868.5,Jamaica,2008,7453622.3,162.49980487698528
14,55866.8,Jamaica,2009,6636665.1,118.79443784143712
15,62401.7,Jamaica,2010,6540302.2,104.80967986449087
16,58298.8,Jamaica,2011,6610698.3,113.39338545561829
17,72328.9,Jamaica,2012,6140970.7,84.90341620016343
18,61786.3,Jamaica,2013,6024729.9,97.509154942115
19,64279.6,Jamaica,2014,5776293.7,89.86200443064364
20,63981.9,Jamaica,2015,5628136.7,87.96451340144635
21,113895.2,Jamaica,2016,9450109.6,82.97197423596428
22,125205.7,Jamaica,2017,9508333.2,75.94169594515266
23,128489.8,Jamaica,2018,9221386.0,71.76745547117359
24,125855.9,Jamaica,2019,9109279.4,72.37864414779125
25,74040.8,Jamaica,2020,5360338.8,72.39709457488303
26,79600.1,Jamaica,2021,5764281.5,72.41550575941487
0,21476.9,Croatia,1995,1226838.6,57.1236351614991
1,23486.4,Croatia,1996,1297203.2,55.23210027931057
2,22968.5,Croatia,1997,1272857.4,55.417524000261224
3,21982.2,Croatia,1998,1221360.1,55.56132234262267
4,21608.6,Croatia,1999,1208929.1,55.94666475384801
5,21548.0,Croatia,2000,1193342.7,55.380671059959155
6,21365.1,Croatia,2001,1180693.3,55.26270881016237
7,21670.7,Croatia,2002,1190167.5,54.9205840143604
8,21493.0,Croatia,2003,1175755.0,54.70408970362443
9,21312.9,Croatia,2004,1175805.7,55.16873349004593
10,21448.7,Croatia,2005,1191904.1,55.569992586963316
11,21480.9,Croatia,2006,1201654.9,55.940621668552055
12,21910.6,Croatia,2007,1235843.3,56.40390039524249
13,21572.6,Croatia,2008,1208718.8,56.03027915040376
14,20765.3,Croatia,2009,1148357.8,55.30176785310109
15,21197.5,Croatia,2010,1166558.4,55.03282934308291
16,21439.8,Croatia,2011,1188017.6,55.4117855577011
17,21666.5,Croatia,2012,1202186.2,55.48594373802875
18,22330.6,Croatia,2013,1241233.5,55.584422272576646
19,23174.2,Croatia,2014,1282750.4,55.352521338384925
20,24462.6,Croatia,2015,1345458.0,55.000613180937435
21,25369.8,Croatia,2016,1397060.0,55.067836561581096
22,42808.7,Croatia,2017,1355841.9,31.672111042848766
23,28350.3,Croatia,2018,1553885.8,54.810206593933756
24,29941.9,Croatia,2019,1640650.3,54.79446194129297
25,27615.3,Croatia,2020,1513238.3,54.79709798553701
26,29712.1,Croatia,2021,1628216.7,54.79978527266669
0,15385.9,North America,1995,817897.3,53.158885733041295
1,15295.2,North America,1996,868690.3,56.79496181808672
2,16103.5,North America,1997,928334.0,57.64796472816469
3,19823.4,North America,1998,1006868.1,50.791897454523436
4,20501.8,North America,1999,1098883.3,53.59935712961789
5,20646.2,North America,2000,1133648.8,54.90835117358158
6,19855.1,North America,2001,1112889.9,56.05058146269724
7,18376.5,North America,2002,1082465.6,58.9048839550513
8,18732.5,North America,2003,1104563.0,58.965060723341786
9,23076.1,North America,2004,1206716.4,52.29290911375839
10,21777.6,North America,2005,1309226.3,60.11802494306077
11,22676.6,North America,2006,1369227.3,60.38062584338041
12,23577.3,North America,2007,1382983.0,58.65739503675145
13,20624.9,North America,2008,1246781.3,60.45029551658432
14,19065.5,North America,2009,1119453.5,58.716188927644176
15,19552.3,North America,2010,1163218.5,59.49266838172491
16,19701.5,North America,2011,1177313.4,59.75755145547293
17,20063.6,North America,2012,1190293.0,59.32599334117507
18,22872.8,North America,2013,1289181.3,56.36307316987864
19,23298.7,North America,2014,1385497.0,59.46670844296033
20,23955.9,North America,2015,1452248.0,60.62172575440705
21,27265.0,North America,2016,1465507.5,53.75050430955437
22,26009.9,North America,2017,1563002.5,60.09259935639891
23,26321.3,North America,2018,1584369.9,60.193451691215856
24,27232.6,North America,2019,1634900.3,60.03467535233507
25,30856.3,North America,2020,1820048.6,58.9846676367549
26,36184.8,North America,2021,2037979.3,56.321419491057014
0,359139.3,Somalia,1995,157347192.2,438.12301299245166
1,720011.7,Somalia,1996,163240024.2,226.7185716565439
2,1137176.8,Somalia,1997,154261581.6,135.65312060534472
3,1618274.5,Somalia,1998,152024858.3,93.942565553619
4,2023892.2,Somalia,1999,149950364.7,74.09009467006197
5,2059677.9,Somalia,2000,156131912.8,75.80404334095152
6,2097740.5,Somalia,2001,164322591.8,78.33313596224129
7,2215635.4,Somalia,2002,171954363.4,77.60950353113152
8,2342083.8,Somalia,2003,180309917.3,76.98696233670205
9,2493131.8,Somalia,2004,187588081.8,75.24194340628122
10,2660427.3,Somalia,2005,195081555.5,73.3271514316516
11,2751100.3,Somalia,2006,204456338.7,74.31802421016783
12,2791705.6,Somalia,2007,215751888.9,77.2831808984443
13,2874443.6,Somalia,2008,225697262.4,78.51859135451465
14,2868427.6,Somalia,2009,236314659.6,82.38473915116421
15,2918640.4,Somalia,2010,244223731.1,83.67722556708253
16,3049318.9,Somalia,2011,250728288.9,82.2243580033561
17,3211847.3,Somalia,2012,255166582.7,79.44542777609632
18,3314547.2,Somalia,2013,260429659.6,78.57171549706699
19,3535181.4,Somalia,2014,277108394.8,78.3859054021952
20,3911368.6,Somalia,2015,319511415.3,81.68788165349592
21,4103593.5,Somalia,2016,347819847.6,84.75982028921725
22,4122428.9,Somalia,2017,357073204.0,86.61718920124979
23,4417385.6,Somalia,2018,383477209.3,86.81089767214345
24,4752068.4,Somalia,2019,412716569.4,86.84987981233603
25,4862137.3,Somalia,2020,422465703.9,86.88888812333622
26,4979962.8,Somalia,2021,432897876.4,86.92793375886262
0,5718.4,Portugal,1995,371221.5,64.91702224398433
1,5902.9,Portugal,1996,381131.1,64.56675532365448
2,6048.2,Portugal,1997,393631.5,65.08242121622962
3,6506.2,Portugal,1998,424705.7,65.27707417540192
4,7065.9,Portugal,1999,461413.7,65.30147610353954
5,7438.6,Portugal,2000,483325.5,64.97533137956067
6,7500.5,Portugal,2001,493837.2,65.84057062862476
7,7698.8,Portugal,2002,501328.6,65.11775861173169
8,8024.1,Portugal,2003,518433.1,64.60950137710148
9,8617.9,Portugal,2004,566117.3,65.6908643637081
10,9499.5,Portugal,2005,619605.7,65.22508553081741
11,10036.9,Portugal,2006,657934.4,65.55155476292481
12,10265.4,Portugal,2007,671595.9,65.42325676544509
13,10313.5,Portugal,2008,674706.2,65.41971202792456
14,10260.4,Portugal,2009,661942.4,64.51428794199057
15,10250.3,Portugal,2010,662467.6,64.629093782621
16,7489.2,Portugal,2011,664422.8,88.71745980879133
17,5850.1,Portugal,2012,631839.4,108.00488880531957
18,4613.7,Portugal,2013,616147.3,133.54732644081759
19,6277.6,Portugal,2014,643724.5,102.54308971581496
20,7404.2,Portugal,2015,667126.0,90.10102374328085
21,8073.0,Portugal,2016,676067.5,83.74427102687972
22,8185.3,Portugal,2017,711368.2,86.90801803232624
23,8695.0,Portugal,2018,740090.4,85.11677975848188
24,8935.3,Portugal,2019,766799.5,85.81687240495563
25,8317.9,Portugal,2020,713152.8,85.73712114836678
26,8785.8,Portugal,2021,756939.9,86.15492043980059
0,6929.2,Europe,1995,522918.3,75.46589793915604
1,6992.5,Europe,1996,547767.7,78.33646049338576
2,6981.6,Europe,1997,582306.1,83.4058238799129
3,7334.4,Europe,1998,623318.5,84.9856157286213
4,7483.6,Europe,1999,665409.6,88.91570901705062
5,7707.3,Europe,2000,695227.8,90.20380678058464
6,7866.5,Europe,2001,715177.3,90.91429479438125
7,7836.9,Europe,2002,735036.2,93.79170335209075
8,8367.0,Europe,2003,759863.6,90.81673240109956
9,9261.7,Europe,2004,799753.8,86.35064836908991
10,9348.7,Europe,2005,849880.6,90.90896060414816
11,9143.4,Europe,2006,901568.6,98.60321105934335
12,9176.3,Europe,2007,942531.4,102.71366454889227
13,9094.4,Europe,2008,922135.5,101.395968947924
14,8289.6,Europe,2009,901989.9,108.80982194557035
15,8035.9,Europe,2010,919000.5,114.36186363692929
16,7867.0,Europe,2011,928601.9,118.0376128130164
17,7643.2,Europe,2012,930895.6,121.79396064475613
18,7839.0,Europe,2013,943433.7,120.35128205128204
19,8274.6,Europe,2014,974090.8,117.72059072341865
20,9248.0,Europe,2015,996138.4,107.71392733564014
21,9880.8,Europe,2016,1023763.8,103.61142822443529
22,10286.6,Europe,2017,1062783.3,103.31725740283476
23,10894.7,Europe,2018,1085781.9,99.6614775991996
24,11464.5,Europe,2019,1108812.4,96.71703083431461
25,11373.0,Europe,2020,1093650.5,96.16200650663853
26,12229.8,Europe,2021,1177471.1,96.27885165742696
0,136.0,Swaziland,2009,519724.3,3821.502205882353
0,249.3,Panama,1995,35571.5,142.6855194544725
1,263.6,Panama,1996,37649.3,142.8273899848255
2,273.1,Panama,1997,39047.9,142.98022702306847
3,280.1,Panama,1998,40085.3,143.11067475901464
4,266.5,Panama,1999,38177.6,143.25553470919323
5,269.1,Panama,2000,38594.1,143.41917502787066
6,273.8,Panama,2001,39303.1,143.54674945215484
7,298.3,Panama,2002,42867.1,143.70465973851827
8,253.3,Panama,2003,45744.1,180.5925779707856
9,363.8,Panama,2004,49780.4,136.83452446399122
10,439.5,Panama,2005,54883.9,124.87804323094426
11,361.7,Panama,2006,63457.5,175.4423555432679
12,374.9,Panama,2007,75211.8,200.61829821285679
13,510.0,Panama,2008,82289.9,161.3527450980392
14,684.7,Panama,2009,81601.8,119.17891047173944
15,768.6,Panama,2010,80667.0,104.95316159250585
16,794.5,Panama,2011,90841.7,114.33820012586531
17,1098.6,Panama,2012,93669.3,85.26242490442382
18,1067.3,Panama,2013,103715.1,97.17520846997097
19,1156.1,Panama,2014,103990.2,89.94913934780729
20,1293.5,Panama,2015,113212.3,87.52400463857751
21,1417.3,Panama,2016,117266.5,82.73936357863543
22,1639.6,Panama,2017,125911.4,76.79397414003415
23,1787.5,Panama,2018,129607.3,72.50758041958042
24,1904.7,Panama,2019,136730.2,71.78568803486114
25,1469.2,Panama,2020,105494.9,71.80431527361829
26,1740.5,Panama,2021,125005.6,71.82166044240161
0,27487.6,Italy,1995,601549.6,21.88439878345145
1,26945.9,Italy,1996,616342.8,22.87334251221893
2,27512.6,Italy,1997,657628.5,23.902811802592268
3,28043.8,Italy,1998,703010.1,25.068289604119272
4,27886.6,Italy,1999,725152.7,26.003625397144148
5,27418.3,Italy,2000,749393.0,27.33185500195125
6,24239.3,Italy,2001,854152.5,35.238331965031996
7,20675.4,Italy,2002,958704.7,46.36934231018505
8,22431.7,Italy,2003,990979.5,44.17763700477449
9,24476.0,Italy,2004,1040295.6,42.502680176499425
10,24079.0,Italy,2005,1077916.5,44.76583329872503
11,23533.6,Italy,2006,1134087.6,48.190145154162565
12,21600.3,Italy,2007,1154010.7,53.42567927297306
13,18628.0,Italy,2008,1128015.8,60.55485290959846
14,15335.7,Italy,2009,1130821.9,73.73787306741785
15,11979.5,Italy,2010,1161553.4,96.96175967277432
16,9301.1,Italy,2011,1159114.5,124.62122759673586
17,6529.9,Italy,2012,1181974.7,181.00961729888667
18,8270.4,Italy,2013,1150984.0,139.16908492938674
19,9648.7,Italy,2014,1142383.7,118.39768051654626
20,9890.2,Italy,2015,1092460.5,110.45888859679278
21,9674.7,Italy,2016,1066984.7,110.28607605403784
22,9563.9,Italy,2017,1064139.8,111.26630349543598
23,9730.9,Italy,2018,1081830.3,111.17474231571592
24,9741.2,Italy,2019,1082084.1,111.08324436414405
25,9197.8,Italy,2020,1021795.1,111.09125008154125
26,9784.9,Italy,2021,1087101.7,111.09992948318327
0,227.0,Jordan,1995,21181.6,93.31101321585902
1,226.5,Jordan,1996,20083.3,88.66799116997792
2,248.8,Jordan,1997,21256.3,85.43528938906752
3,278.8,Jordan,1998,22229.6,79.73314203730271
4,317.9,Jordan,1999,23811.4,74.90217049386601
5,345.8,Jordan,2000,24687.8,71.3932909196067
6,368.2,Jordan,2001,25711.1,69.82916892992938
7,397.2,Jordan,2002,27107.2,68.24572004028198
8,423.6,Jordan,2003,28946.4,68.3342776203966
9,456.9,Jordan,2004,31504.2,68.95206828627708
10,424.2,Jordan,2005,29371.9,69.24068835454975
11,462.7,Jordan,2006,32177.7,69.54333261292415
12,516.2,Jordan,2007,36503.4,70.71561410306083
13,558.5,Jordan,2008,39370.6,70.49346463742167
14,600.6,Jordan,2009,42320.4,70.46353646353646
15,608.9,Jordan,2010,42812.9,70.31187387091477
16,608.2,Jordan,2011,42715.2,70.23216047352844
17,595.8,Jordan,2012,41828.8,70.20610943269554
18,609.3,Jordan,2013,42598.0,69.91301493517152
19,623.8,Jordan,2014,43661.2,69.99230522603399
20,634.5,Jordan,2015,44425.7,70.01686367218282
21,636.8,Jordan,2016,44597.6,70.03391959798995
22,644.9,Jordan,2017,45093.5,69.92324391378509
23,648.5,Jordan,2018,45401.0,70.00925212027757
24,650.3,Jordan,2019,45482.9,69.9414116561587
25,664.1,Jordan,2020,46457.5,69.95557897906941
26,695.1,Jordan,2021,48640.9,69.97683786505539
0,1169.4,Ghana,1995,80985.9,69.2542329399692
1,1168.7,Ghana,1996,81686.7,69.89535381192778
2,1187.4,Ghana,1997,83951.6,70.70203806636349
3,1196.6,Ghana,1998,85505.0,71.45662711014542
4,1209.2,Ghana,1999,88365.1,73.07732385047966
5,1166.7,Ghana,2000,87302.3,74.82840490271707
6,1167.7,Ghana,2001,90332.2,77.35908195598184
7,1200.1,Ghana,2002,95440.5,79.5271227397717
8,1219.6,Ghana,2003,100245.3,82.19522794358807
9,1310.0,Ghana,2004,110667.0,84.47862595419848
10,1377.5,Ghana,2005,118996.4,86.38577132486388
11,1442.8,Ghana,2006,121826.7,84.43769060160798
12,1494.7,Ghana,2007,122189.7,81.74864521308623
13,1655.8,Ghana,2008,130231.4,78.65164874984902
14,1684.0,Ghana,2009,130062.1,77.23402612826604
15,1863.1,Ghana,2010,138304.8,74.23369652729322
16,2129.1,Ghana,2011,155380.2,72.97928702268565
17,2316.3,Ghana,2012,165192.4,71.31735958209212
18,2488.0,Ghana,2013,180960.7,72.73340032154341
19,2511.2,Ghana,2014,183994.3,73.26947276202613
20,2544.8,Ghana,2015,188436.9,74.04782301163155
21,2604.3,Ghana,2016,195726.2,75.1550128633414
22,2788.3,Ghana,2017,209608.9,75.17444320912384
23,2949.5,Ghana,2018,221410.5,75.06713002203763
24,3191.6,Ghana,2019,239651.8,75.08829427246522
25,3240.2,Ghana,2020,243369.2,75.10931423986175
26,3439.1,Ghana,2021,258388.5,75.13259282951935
0,8406.5,Germany,1995,548895.3,65.29415333372985
1,8715.5,Germany,1996,570940.2,65.50859962136423
2,9218.4,Germany,1997,601916.7,65.29513798489977
3,9784.6,Germany,1998,637982.7,65.20273695398892
4,9804.2,Germany,1999,674340.9,68.78081842475673
5,9730.0,Germany,2000,690980.9,71.01550873586845
